index,label,count,number_of_blocks,topic,sentiment,stemmed_word,radius,theta,x,y,zone,font_size
448,provinces,1094,76,Topic 2,normal,provinc,270,9.83606557377049,266.03115192524945,46.12403067084293,7,78
87,parameters,1016,74,Topic 2,normal,paramet,272,10.327868852459014,267.59304282799644,48.76436639652009,7,78
458,measures,818,68,Topic 2,normal,measur,278,10.819672131147538,273.0579541578297,52.18576119154123,8,80
152,hospitalization,781,67,Topic 2,normal,hospit,279,11.311475409836062,273.5805349436169,54.72376905846694,8,80
8,countries,1220,66,Topic 2,normal,countri,280,11.803278688524586,274.0795918267002,57.27457851533621,8,80
114,cities,1200,61,Topic 2,normal,citi,285,12.29508196721311,278.46319909775497,60.68975818244845,8,82
247,distribution,1104,59,Topic 2,normal,distribut,287,12.786885245901633,279.8824115501952,63.52035661775811,8,82
147,epidemics,590,57,Topic 2,normal,epidem,289,13.278688524590157,281.27340399941056,66.37975747608888,8,83
111,spreading,494,54,Topic 2,normal,spread,292,13.77049180327868,283.60704384402277,69.50571690195376,8,84
540,death,866,54,Topic 2,negative,death,292,14.262295081967205,282.99999510826206,71.93749209364786,8,84
240,pneumonia,562,52,Topic 2,normal,pneumonia,294,14.754098360655728,284.30615108864816,74.8733093509212,8,84
28,contacts,1474,49,Topic 2,normal,contact,297,15.245901639344252,286.5474223782681,78.09977418898482,8,85
193,people,539,47,Topic 2,normal,peopl,299,15.737704918032776,287.7915253197047,81.09893929120005,8,86
263,growth,730,41,Topic 2,normal,growth,305,16.2295081967213,292.84571146983853,85.24311862974082,8,88
109,reproduction,576,39,Topic 2,normal,reproduct,307,16.721311475409827,294.01867178965557,88.3290475384332,8,88
248,interval,782,37,Topic 2,normal,interv,309,17.213114754098353,295.1600911017212,91.44135071631239,8,89
323,probability,507,35,Topic 2,normal,probabl,311,17.70491803278688,296.269603429852,94.57971285385801,8,89
432,intervention,804,35,Topic 2,normal,intervent,311,18.196721311475404,295.4468660512898,97.11925319148212,8,89
367,incidence,651,33,Topic 2,normal,incid,313,18.68852459016393,296.4969098294984,100.29248457166817,9,90
150,incubation,610,31,Topic 2,normal,incub,315,19.180327868852455,297.5141070668533,103.4908503019129,9,91
658,reports,405,30,Topic 2,normal,report,316,19.67213114754098,297.55646966028377,106.37738182202362,9,91
568,diagnosis,316,29,Topic 2,normal,diagnosi,317,20.163934426229506,297.57112999603635,109.272240724175,9,91
190,travel,817,28,Topic 2,normal,travel,318,20.65573770491803,297.55794845487696,112.17516352261214,9,91
74,scenarios,421,27,Topic 2,normal,scenario,319,21.147540983606557,297.5167879048843,115.08588495015388,9,92
262,weeks,623,26,Topic 2,normal,week,320,21.639344262295083,297.44751372172806,118.00413798152327,9,92
331,onset,408,25,Topic 2,normal,onset,321,22.13114754098361,297.3499938087299,120.92965385689442,9,92
256,admission,271,24,Topic 2,normal,admiss,322,22.622950819672134,297.2240986167047,123.8621621056544,9,93
609,mortality,336,24,Topic 2,normal,mortal,322,23.11475409836066,296.1499807265408,126.40881660576335,9,93
489,strategies,231,23,Topic 2,normal,strategi,323,23.606557377049185,295.97036014930256,129.3466115253591,9,93
255,severity,229,22,Topic 2,negative,sever,324,24.09836065573771,295.7620586374519,132.29060688702148,9,93
77,exposures,393,21,Topic 2,normal,exposur,325,24.590163934426236,295.5249567699766,135.24052619722923,9,93
710,peak,294,21,Topic 2,normal,peak,325,25.081967213114762,294.3532355011532,137.77217698070476,9,93
80,quarantine,414,20,Topic 2,normal,quarantin,326,25.573770491803288,294.06185725745905,140.72534990645354,9,94
261,surveillance,315,18,Topic 2,normal,surveil,328,26.065573770491813,294.63969450995893,144.1230391681985,9,94
339,government,138,18,Topic 2,normal,govern,328,26.55737704918034,293.3917629710449,146.64676409911743,9,94
546,trend,264,18,Topic 2,normal,trend,328,27.049180327868864,292.1222150591708,149.15968446240277,9,94
484,counts,255,17,Topic 2,normal,count,329,27.54098360655739,291.71782462948147,152.12399808525646,9,95
1422,characteristics,118,17,Topic 2,normal,characterist,329,28.032786885245915,290.40132464910505,154.62234845598834,9,95
202,point,264,16,Topic 2,normal,point,330,28.52459016393444,289.9420408688589,157.58684252437118,9,95
1013,illness,157,16,Topic 2,negative,ill,330,29.016393442622967,288.57871608424307,160.06974924441482,9,95
1217,curve,171,16,Topic 2,normal,curv,330,29.508196721311492,287.1941295399512,162.54086242477536,9,95
451,proportion,147,15,Topic 2,normal,proport,331,30.000000000000018,286.6544086526491,165.50000000000009,9,95
597,fever,148,15,Topic 2,negative,fever,331,30.491803278688543,285.2232825428105,167.95439588026292,9,95
337,stage,178,14,Topic 2,normal,stage,332,30.98360655737707,284.6284565213423,170.91121010126392,9,95
27,ratio,136,13,Topic 2,normal,ratio,333,31.475409836065595,284.00382235691916,173.87014949858278,9,96
324,delay,298,13,Topic 2,negative,delay,333,31.96721311475412,282.50094887149714,176.30148577565578,9,96
198,forecast,270,12,Topic 2,normal,forecast,334,32.459016393442646,281.8210369809439,179.2565287931947,9,96
545,prevention,88,12,Topic 2,normal,prevent,334,32.95081967213117,280.27201002183546,181.66893074579417,9,96
321,reduction,180,11,Topic 2,normal,reduct,335,33.44262295081969,279.5367714441388,184.61904942499112,9,96
569,history,105,11,Topic 2,normal,histori,335,33.93442622950821,277.9417995401273,187.01164687899973,9,96
606,fatality,106,11,Topic 2,normal,fatal,335,34.426229508196734,276.32634957790714,189.39046578153892,9,96
725,air,96,11,Topic 2,normal,air,335,34.918032786885256,274.6905405798003,191.755330867168,9,96
886,duration,100,11,Topic 2,normal,durat,335,35.40983606557378,273.0344930681318,194.10606789852886,9,96
81,compartments,143,10,Topic 2,normal,compart,336,35.9016393442623,272.16835391920443,197.02889921255377,9,97
113,progression,97,10,Topic 2,normal,progress,336,36.39344262295082,270.4671337476178,199.35779283074993,9,97
488,containment,104,10,Topic 2,normal,contain,336,36.885245901639344,268.74598623254576,201.67199826425173,9,97
677,sources,98,10,Topic 2,normal,sourc,336,37.377049180327866,267.00503818384203,203.97134500817768,9,97
726,transportation,186,10,Topic 2,normal,transport,336,37.86885245901639,265.24441787021465,206.25566365239757,9,97
869,situation,81,10,Topic 2,normal,situat,336,38.36065573770491,263.4642550097747,208.524785894014,9,97
1708,person,118,10,Topic 2,normal,person,336,38.85245901639343,261.6646807604796,210.7785445497627,9,97
1738,location,143,10,Topic 2,normal,locat,336,39.344262295081954,259.8458277104693,213.01677356832982,9,97
326,movement,101,9,Topic 2,normal,movement,337,39.836065573770476,258.7757103143343,215.87990122128494,9,97
590,cough,49,9,Topic 2,normal,cough,337,40.327868852459,256.9131762919076,218.09314488906617,9,97
1431,concerns,25,9,Topic 2,negative,concern,337,40.81967213114752,255.03171354775796,220.2903199981659,9,97
1717,migration,176,9,Topic 2,normal,migrat,337,41.31147540983604,253.13146070336532,222.47126466620497,9,97
76,policies,97,8,Topic 2,normal,polici,338,41.803278688524564,251.95799562148554,225.30239333483226,9,97
556,beds,132,8,Topic 2,normal,bed,338,42.295081967213086,250.01483497235887,227.4567701646714,9,97
603,recovery,67,8,Topic 2,positive,recoveri,338,42.78688524590161,248.05325385408344,229.59438854728492,9,97
1105,mobility,153,8,Topic 2,normal,mobil,338,43.27868852459013,246.073396791061,231.7150909882847,9,97
156,increase,50,7,Topic 2,normal,increas,339,43.77049180327865,244.79752625082955,234.5104926042211,9,97
264,pandemic,37,7,Topic 2,normal,pandem,339,44.262295081967174,242.77559183857952,236.6030684657903,9,97
298,evidence,77,7,Topic 2,normal,evid,339,44.754098360655696,240.7357703265498,238.67821200369895,9,97
322,volume,133,7,Topic 2,normal,volum,339,45.24590163934422,238.67821200369926,240.73577032654947,9,97
342,assumption,68,7,Topic 2,normal,assumpt,339,45.73770491803274,236.60306846579064,242.77559183857915,9,97
539,importations,189,7,Topic 2,normal,import,339,46.22950819672126,234.51049260422144,244.79752625082915,9,97
633,status,152,7,Topic 2,normal,statu,339,46.721311475409784,232.4006385947593,246.80142459221764,9,97
669,panel,111,7,Topic 2,normal,panel,339,47.21311475409831,230.2736618861826,248.7871392205153,9,97
732,comorbidities,152,7,Topic 2,normal,comorbid,339,47.70491803278683,228.1297191888276,250.75452383322352,9,97
882,uncertainty,102,7,Topic 2,normal,uncertainti,339,48.19672131147535,225.9689684630422,252.7034334783535,9,97
1233,articles,62,7,Topic 2,normal,articl,339,48.68852459016387,223.79156890754783,254.633724565106,9,97
1415,residents,96,7,Topic 2,normal,resid,339,49.180327868852395,221.59768094771027,256.54525487445056,9,97
1501,series,79,7,Topic 2,normal,seri,339,49.67213114754092,219.38746622371974,258.4378835696041,9,97
1715,traffic,154,7,Topic 2,normal,traffic,339,50.16393442622944,217.1610875786817,260.31147120640713,9,97
203,staff,105,6,Topic 2,normal,staff,340,50.65573770491796,215.5526875393818,262.9392304213079,9,98
447,humidity,107,6,Topic 2,normal,humid,340,51.14754098360648,213.28781293726024,264.77973648381834,9,98
645,infectiousness,114,6,Topic 2,normal,infecti,340,51.639344262295005,211.00722382132415,266.6007342360812,9,98
672,management,40,6,Topic 2,normal,manag,340,52.13114754098353,208.7110882196884,268.4020895115264,9,98
676,household,101,6,Topic 2,normal,household,340,52.62295081967205,206.3995753058945,270.18366959079225,9,98
787,respondents,111,6,Topic 2,normal,respond,340,53.11475409836057,204.0728553864456,271.9453432115043,9,98
1028,epidemiologic,22,6,Topic 2,normal,epidemiolog,340,53.60655737704909,201.73109988825928,273.6869805779463,9,98
1092,tracing,117,6,Topic 2,normal,trace,340,54.098360655737615,199.37448134603696,275.40845337062325,9,98
1224,monitoring,186,6,Topic 2,normal,monitor,340,54.59016393442614,197.0031733895521,277.10963475571555,9,98
1312,paper,94,6,Topic 2,normal,paper,340,55.08196721311466,194.61735073085754,278.7903993944239,9,98
1752,centers,40,6,Topic 2,normal,center,340,55.57377049180318,192.21718915141307,280.45062345220396,9,98
1879,coefficient,60,6,Topic 2,normal,coeffici,340,56.0655737704917,189.80286548913452,282.0901846078901,9,98
2164,women,126,6,Topic 2,normal,women,340,56.557377049180225,187.37455762536456,283.7089620627077,9,98
477,pi,71,5,Topic 2,normal,pi,341,57.04918032786875,185.47636342609567,286.14597430372993,9,98
504,researches,47,5,Topic 2,normal,research,341,57.54098360655727,183.01340215113626,287.727465899706,9,98
565,dates,50,5,Topic 2,normal,date,341,58.03278688524579,180.53695690540172,289.2877584539953,9,98
1743,effort,19,5,Topic 2,normal,effort,341,58.52459016393431,178.04721014719783,290.8267370081361,9,98
1877,routes,52,5,Topic 2,normal,rout,341,59.016393442622835,175.54434531485285,292.344288174029,9,98
1921,lockdown,77,5,Topic 2,normal,lockdown,341,59.50819672131136,173.02854681320193,293.84030014229086,9,98
16,COVID19,4726,305,Topic 6,normal,covid19,41,60.0,20.500000000000004,35.50704155516198,1,11
83,authorfunder,3293,241,Topic 6,normal,authorfund,105,60.50847457627118,51.690956210437115,91.3949946444042,3,30
32,China,2326,195,Topic 6,normal,china,151,61.52542372881355,71.9920824179284,132.733341964746,4,43
19,SARSCoV2,2861,161,Topic 6,normal,sarscov2,185,62.03389830508473,86.7555827887215,163.39666108886465,5,53
107,Wuhan,2439,156,Topic 6,normal,wuhan,190,62.54237288135592,87.60757527537196,168.59689426074857,5,54
21,RNA,3140,123,Topic 6,normal,rna,223,63.55932203389828,99.2954308975631,199.673276636778,6,64
154,International,1280,110,Topic 6,normal,intern,236,64.06779661016947,103.20452762828998,212.23766272040768,6,68
108,January,1026,77,Topic 6,normal,januari,269,65.08474576271183,113.3235901536644,243.96467759633626,7,77
23,Controls,829,74,Topic 6,normal,control,272,65.59322033898302,112.393714528999,247.69265821653633,7,78
47,SARSCoV,1017,65,Topic 6,normal,sarscov,281,66.1016949152542,113.8371860990208,256.9087290479966,8,81
106,February,543,62,Topic 6,normal,februari,284,66.61016949152538,112.74373747023616,260.6623288111316,8,82
72,system,894,57,Topic 6,normal,system,289,67.11864406779657,112.37018671178988,266.25916160454926,8,83
343,Hubei,700,55,Topic 6,normal,hubei,291,67.62711864406775,110.7641265087924,269.09535164834085,8,84
186,ACE2,997,42,Topic 6,normal,ace2,304,68.13559322033893,113.21304165640271,282.1326056997057,8,87
454,Risk,732,41,Topic 6,normal,risk,305,68.64406779661012,111.06897545211103,284.05753412296315,8,88
25,Read,1115,38,Topic 6,normal,read,308,69.1525423728813,109.61139388996472,287.83561685361144,8,89
253,CI,463,38,Topic 6,normal,ci,308,69.66101694915248,107.05269791353321,288.79702191926043,8,89
238,SARS,505,35,Topic 6,normal,sar,311,70.16949152542367,105.50328736270771,292.55778293469126,8,89
169,DNA,740,34,Topic 6,normal,dna,312,70.67796610169485,103.23372390302865,294.42621868494194,9,90
254,CT,652,32,Topic 6,normal,ct,314,71.18644067796603,101.26177060687215,297.2239119141682,9,90
195,CoV,558,31,Topic 6,normal,cov,315,72.2033898305084,96.27627647202867,299.92645529976426,9,91
364,March,269,29,Topic 6,normal,march,317,72.71186440677958,94.20516053048948,302.6786872731952,9,91
185,MERSCoV,571,28,Topic 6,normal,merscov,318,73.22033898305077,91.80403925399993,304.4602081991176,9,91
59,RBD,520,24,Topic 6,normal,rbd,322,73.72881355932195,90.21924656634201,309.10271359048534,9,93
118,Italy,245,22,Topic 6,normal,itali,324,74.23728813559313,88.01588862687464,311.81597673823836,9,93
544,All,237,22,Topic 6,normal,all,324,74.74576271186432,85.24523080971743,312.584789495903,9,93
96,S1,355,21,Topic 6,normal,s1,325,75.2542372881355,82.72238974525474,314.2960487101837,9,93
526,Tables,256,21,Topic 6,normal,tabl,325,75.76271186440668,79.92993113121942,315.0177869729875,9,93
345,Feb,238,20,Topic 6,normal,feb,326,76.27118644067787,77.36850415798398,316.6861452042953,9,94
117,Korea,239,18,Topic 6,normal,korea,328,76.77966101694905,75.012438524741,319.3072721792787,9,94
344,Jan,230,18,Topic 6,normal,jan,328,77.28813559322023,72.17581172072549,319.96039161504723,9,94
368,R0,223,18,Topic 6,normal,r0,328,77.79661016949142,69.3335005505174,320.58831186026015,9,94
516,PCR,249,18,Topic 6,normal,pcr,328,78.3050847457626,66.48572886663935,321.19098346166527,9,94
469,mRNA,528,17,Topic 6,normal,mrna,329,78.81355932203378,63.82672314969217,322.749360048897,9,95
73,SEIR,161,16,Topic 6,normal,seir,330,79.32203389830497,61.145278948748434,324.2857611155318,9,95
708,ZIKV,641,16,Topic 6,normal,zikv,330,79.83050847457615,58.2650169176712,324.8156212431654,9,95
116,South,185,15,Topic 6,normal,south,331,80.33898305084733,55.54798478104995,326.30571767403075,9,95
558,ICU,225,15,Topic 6,normal,icu,331,80.84745762711852,52.650017182313576,326.78582541276495,9,95
318,Supplementary,228,14,Topic 6,normal,supplementari,332,81.3559322033897,49.89819879415694,328.2288374855244,9,95
98,S2,218,13,Topic 6,normal,s2,333,81.86440677966088,47.12490329272756,329.64866674939105,9,96
849,Screening,226,13,Topic 6,normal,screen,333,82.37288135593207,44.197600585480224,330.0538927243343,9,96
192,NCP,280,12,Topic 6,normal,ncp,334,82.88135593220325,41.39074137350487,331.4254162380303,9,96
494,ORF,272,12,Topic 6,normal,orf,334,83.38983050847443,38.447896814572964,331.77968477671436,9,96
554,US,145,12,Topic 6,normal,us,334,83.89830508474562,35.50202420622094,332.1078232701857,9,96
898,mM,305,12,Topic 6,normal,mm,334,84.4067796610168,32.553355557182215,332.40980587516924,9,96
993,phenotyping,248,12,Topic 6,normal,phenotyp,334,84.91525423728798,29.602123096398564,332.6856088083548,9,96
1337,IgG,249,12,Topic 6,normal,igg,334,85.42372881355917,26.648559254730646,332.93521034827046,9,96
542,WHO,68,11,Topic 6,normal,who,335,85.93220338983035,23.763833462959308,334.1560716478824,9,96
706,Zika,400,11,Topic 6,normal,zika,335,86.44067796610153,20.79744999220437,334.35380373763024,9,96
731,Unit,90,11,Topic 6,normal,unit,335,86.94915254237272,17.829428572130826,334.5252030517152,9,96
1087,CFR,249,11,Topic 6,normal,cfr,335,87.4576271186439,14.860002955850936,334.67025609120407,9,96
1336,IgM,155,11,Topic 6,normal,igm,335,87.96610169491508,11.889407007067538,334.7889514321228,9,96
1383,II,194,11,Topic 6,normal,ii,335,88.47457627118627,8.917874681655604,334.8812797263566,9,96
166,LAMP,159,10,Topic 6,normal,lamp,336,88.98305084745745,5.9633881883685795,335.9470761910495,9,97
443,WT,229,10,Topic 6,normal,wt,336,89.49152542372863,2.9818115137756247,335.986768787249,9,97
555,Capacity,158,10,Topic 6,normal,capac,336,89.99999999999982,1.0650718877930228e-12,336.0,9,97
860,RTPCR,131,10,Topic 6,normal,rtpcr,336,90.508474576271,-2.981811513773495,335.986768787249,9,97
1012,December,45,10,Topic 6,normal,decemb,336,91.01694915254218,-5.963388188366375,335.9470761910496,9,97
1232,Searches,178,10,Topic 6,normal,search,336,91.52542372881337,-8.94449520309118,335.8809253374801,9,97
470,IFN,255,9,Topic 6,normal,ifn,337,92.03389830508455,-11.960388541435881,336.7876914406729,9,97
572,SIR,99,9,Topic 6,normal,sir,337,92.54237288135573,-14.948719391406046,336.6682874708531,9,97
610,Eq,232,9,Topic 6,normal,eq,337,93.05084745762692,-17.935872921812983,336.52236844306884,9,97
704,CD8,110,9,Topic 6,normal,cd8,337,93.5593220338981,-20.921613872752637,336.3499458494968,9,97
917,Cancer,192,9,Topic 6,normal,cancer,337,94.06779661016928,-23.90570709557179,336.15103326966096,9,97
924,MERS,110,9,Topic 6,normal,mer,337,94.57627118644047,-26.88791757138777,335.9256463693629,9,97
965,IBV,472,9,Topic 6,normal,ibv,337,95.08474576271165,-29.86801042959762,335.673802899448,9,97
1015,World,22,9,Topic 6,normal,world,337,95.59322033898283,-32.845750966376265,335.3955226944075,9,97
119,Iran,114,8,Topic 6,normal,iran,338,96.10169491525401,-35.9271981488082,336.0851624710265,9,97
180,Market,83,8,Topic 6,normal,market,338,96.6101694915252,-38.90835066863751,335.7530941752381,9,97
325,Japan,103,8,Topic 6,normal,japan,338,97.11864406779638,-41.88643887498176,335.3945828995639,9,97
358,IL6,167,8,Topic 6,normal,il6,338,97.62711864406756,-44.861228221896646,335.0096568793546,9,97
684,doiorg10,77,8,Topic 6,normal,doiorg10,338,98.13559322033875,-47.83248442324679,334.59834643031314,9,97
996,File,186,8,Topic 6,normal,file,338,98.64406779660993,-50.79997347115758,334.16068394610653,9,97
1014,CDC,59,8,Topic 6,normal,cdc,338,99.15254237288111,-53.763461654444974,333.69670389581466,9,97
1133,RdRp,213,8,Topic 6,normal,rdrp,338,99.6610169491523,-56.7227155770217,333.206442821216,9,97
265,doiorg101101202003,83,7,Topic 6,normal,doiorg101101202003,339,100.16949152542348,-59.85406283360557,333.6742290952521,9,97
332,Ebola,77,7,Topic 6,normal,ebola,339,100.67796610169466,-62.8128774655303,333.12991823686485,9,97
369,SI,70,7,Topic 6,normal,si,339,101.18644067796585,-65.76674512992379,332.5593709926329,9,97
483,Mainland,53,7,Topic 6,normal,mainland,339,101.69491525423703,-68.71543318838422,331.9626322972703,9,97
571,MHC,160,7,Topic 6,normal,mhc,339,102.20338983050821,-71.65870941044112,331.33974914825717,9,97
709,Seasonality,131,7,Topic 6,normal,season,339,102.7118644067794,-74.59634199184521,330.6907706021377,9,97
2029,Africa,44,7,Topic 6,normal,africa,339,103.22033898305058,-77.52809957282467,330.0157477706574,9,97
14,mNGS,57,6,Topic 6,normal,mng,340,103.72881355932176,-80.69107795617744,330.28616371000174,9,98
58,Sprotein,70,6,Topic 6,normal,sprotein,340,104.23728813559295,-83.61900487573516,329.5570694486644,9,98
213,NP,133,6,Topic 6,normal,np,340,104.74576271186413,-86.54034619503364,328.8020201891158,9,98
245,PDB,66,6,Topic 6,normal,pdb,340,105.25423728813531,-89.45487183735564,328.0210753969359,9,98
251,Singapore,115,6,Topic 6,normal,singapor,340,105.7627118644065,-92.36235226276756,327.2142965771643,9,98
576,ExoN,243,6,Topic 6,normal,exon,340,106.27118644067768,-95.26255848619749,326.38174726945715,9,98
650,HIV1,117,6,Topic 6,normal,hiv1,340,106.77966101694886,-98.15526209546948,325.52349304308234,9,98
663,ER,82,6,Topic 6,normal,er,340,107.28813559322005,-101.0402352692926,324.6396014917558,9,98
711,NTS,108,6,Topic 6,normal,nt,340,107.79661016949123,-103.91725079520343,323.7301422283177,9,98
863,CD4,108,6,Topic 6,normal,cd4,340,108.30508474576241,-106.78608208746088,322.7951868792502,9,98
1010,OR,74,6,Topic 6,normal,or,340,108.8135593220336,-109.64650320489135,321.8348090790363,9,98
1269,mL,36,6,Topic 6,normal,ml,340,109.32203389830478,-112.49828886868302,320.8490844643605,9,98
95,CTD,283,5,Topic 6,normal,ctd,341,109.83050847457596,-115.68045334624662,320.77879093482295,9,98
129,miRNAs,204,5,Topic 6,normal,mirna,341,110.33898305084715,-118.52262983283823,319.7395599820391,9,98
241,GenBank,76,5,Topic 6,normal,genbank,341,110.84745762711833,-121.35547180674457,318.6751472307849,9,98
268,RaTG13,96,5,Topic 6,normal,ratg13,341,111.35593220338951,-124.17875616121059,317.5856365112481,9,98
359,CRP,95,5,Topic 6,normal,crp,341,111.8644067796607,-126.99226054221279,316.47111363026283,9,98
399,RNase,250,5,Topic 6,normal,rnase,341,112.37288135593188,-129.79576336597117,315.3316663645515,9,98
543,Rt,70,5,Topic 6,normal,rt,341,112.88135593220306,-132.58904383640052,314.16738445381156,9,98
724,Hand,180,5,Topic 6,normal,hand,341,113.38983050847425,-135.37188196249983,312.9783595936483,9,98
738,France,61,5,Topic 6,normal,franc,341,113.89830508474543,-138.14405857567806,311.76468542835255,9,98
786,Shanghai,109,5,Topic 6,normal,shanghai,341,114.40677966101661,-140.90535534701516,310.5264575435262,9,98
884,UK,50,5,Topic 6,normal,uk,341,114.9152542372878,-143.65555480445724,309.26377345855366,9,98
894,RTqPCR,39,5,Topic 6,normal,rtqpcr,341,115.42372881355898,-146.39444034994415,307.97673261892146,9,98
895,RTLAMP,70,5,Topic 6,normal,rtlamp,341,115.93220338983016,-149.12179627646776,306.6654363883867,9,98
975,RNAseq,65,5,Topic 6,normal,rnaseq,341,116.44067796610135,-151.8374077850609,305.3299880409933,9,98
1168,mixes,67,5,Topic 6,normal,mix,341,116.94915254237253,-154.54106100171362,303.97049275293915,9,98
1310,IAV,138,5,Topic 6,normal,iav,341,117.45762711864371,-157.23254299421828,302.5870575942918,9,98
1341,Chest,35,5,Topic 6,normal,chest,341,117.9661016949149,-159.9116417889388,301.17979152055693,9,98
1385,HCoV19,65,5,Topic 6,normal,hcov19,341,118.47457627118608,-162.57814638750529,299.7488053640963,9,98
1482,Authorization,15,5,Topic 6,normal,author,341,118.98305084745726,-165.23184678343182,298.2942118253998,9,98
1810,CD,51,5,Topic 6,normal,cd,341,119.49152542372845,-167.87253397865578,296.816125464209,9,98
170,studies,3819,239,Topic 1,normal,studi,107,120.0,-53.49999999999998,92.66471820493494,3,30
10,virus,3094,203,Topic 1,negative,viru,143,120.50847457627118,-72.59620944845408,123.2022336393143,4,41
53,protein,5237,180,Topic 1,normal,protein,166,121.01694915254237,-85.53840864297716,142.2644742963859,4,47
56,coronavirus,1349,171,Topic 1,normal,coronaviru,175,121.52542372881355,-91.5034493430448,149.17144082673744,5,50
3,sequences,4324,166,Topic 1,normal,sequenc,180,122.03389830508473,-95.47576346155364,152.5921970201408,5,52
258,group,1810,93,Topic 1,normal,group,253,122.54237288135592,-136.09456665891645,213.27744589131254,7,73
13,analysis,1033,91,Topic 1,normal,analysi,255,123.0508474576271,-139.07269134057296,213.7376581777056,7,73
181,respiratory,708,89,Topic 1,normal,respiratori,257,123.55932203389828,-142.06961679782663,214.1616772042064,7,74
282,viruses,1499,88,Topic 1,normal,virus,258,124.06779661016947,-144.5247605310292,213.7208309768813,7,74
52,host,1782,84,Topic 1,normal,host,262,124.57627118644065,-148.68573302186329,215.7233246446735,7,75
2,genome,1737,82,Topic 1,normal,genom,264,125.08474576271183,-151.74387629660328,216.0319328397567,7,76
40,al,1833,82,Topic 1,normal,al,264,125.59322033898302,-153.6550630500962,214.67678402442812,7,76
125,method,1174,79,Topic 1,normal,method,267,126.1016949152542,-157.321809134973,215.72864522473398,7,77
54,regions,1246,69,Topic 1,normal,region,277,126.61016949152538,-165.1937583151647,222.35112370687705,8,80
91,structures,1374,63,Topic 1,normal,structur,283,127.11864406779657,-170.78129964453092,225.6606915076814,8,81
60,interact,1116,51,Topic 1,normal,interact,295,127.62711864406775,-180.10342768881523,233.64022627693996,8,85
48,receptor,677,50,Topic 1,normal,receptor,296,128.13559322033893,-182.78728602407259,232.81926051758236,8,85
314,species,1118,43,Topic 1,normal,speci,303,128.64406779661013,-189.21759195777403,236.65524057941613,8,87
141,mutations,1001,40,Topic 1,normal,mutat,306,129.15254237288133,-193.20448495275363,237.29312462467428,8,88
163,antibodies,738,37,Topic 1,normal,antibodi,309,129.66101694915253,-197.21745274624934,237.87870087984112,8,89
90,coronaviruses,288,36,Topic 1,normal,coronavirus,310,130.16949152542372,-199.96577751971762,236.88327889687528,8,89
110,prediction,624,35,Topic 1,normal,predict,311,130.67796610169492,-202.71191616544766,235.85775171601315,8,89
583,acids,532,34,Topic 1,normal,acid,312,131.18644067796612,-205.45555026829211,234.80208019511517,9,90
65,isolate,460,33,Topic 1,negative,isol,313,131.69491525423732,-208.19636055024378,233.71622847725592,9,90
57,bat,808,32,Topic 1,normal,bat,314,132.2033898305085,-210.93402690370905,232.60016400292014,9,90
64,dataset,622,31,Topic 1,normal,dataset,315,132.7118644067797,-213.66822842492928,231.45385752186598,9,91
115,set,510,31,Topic 1,normal,set,315,133.2203389830509,-215.71383761385135,229.5485575252107,9,91
